id,pattern,pattern_type_id,product_id,is_active,created_at,updated_at,state_id,is_company,is_description,is_title,last_deployed,is_immutable
13,JDE,1,19,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
14,JDEdwards,1,19,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
15,"""JD Edwards""",1,19,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
16,"""JD Edwards World""",1,19,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
17,"""VM Ware""",1,20,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
18,VMWare,1,20,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
19,PeopleSoft,1,21,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
20,"""People Soft""",1,21,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
21,"""PeopleSoft ERP""",1,21,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
22,"""People Soft ERP""",1,21,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
24,"""PeopleSoft SRM""",1,21,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
25,Salesforce,1,22,1,"2015-01-16 04:44:43","2015-01-20 19:19:53",5,0,1,1,NULL,NULL
26,"""Salesforce.com""",1,22,1,"2015-01-16 04:44:43","2015-01-20 19:19:53",5,0,1,1,NULL,NULL
30,"""App Exchange""",1,22,1,"2015-01-16 04:44:43","2015-01-20 19:19:57",5,0,1,1,NULL,NULL
34,"""JDEdwards World""",1,19,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
35,"""JDE World""",1,19,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
39,"""JDE ERP""",1,19,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
40,"""JDEdwards ERP""",1,19,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
41,"""JD Edwards ERP""",1,19,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
42,onbase,1,23,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
43,hyland,1,23,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
47,"""VM ware ACE""",1,689,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
48,"""VMware ACE""",1,689,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
49,"""Vmware Fusion""",1,696,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
50,"""Vm ware Fusion""",1,696,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
51,"""VMware Player""",1,700,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
52,"""VM ware Player""",1,700,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
53,"""VM ware Server""",1,701,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
54,"""VMware Server""",1,701,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
55,"""VMware Studio""",1,703,1,"2015-01-16 04:44:43","2016-07-01 20:09:53",12,0,1,1,"2016-07-01 20:09:53",1
57,"""Thin App""",1,704,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
58,ThinApp,1,704,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
59,Thinstall,1,704,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
62,AppSpeed,1,706,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
63,"""Capacity IQ""",1,707,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
64,CapacityIQ,1,707,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
67,"""vcenter Configuration Manager""",1,709,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
68,"""vCenter Converter""",1,710,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
69,"""vCenter Lab Manager""",1,711,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
70,"""vCenter Server""",1,714,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
71,vCenter,1,716,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
72,vCloud,1,741,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
75,"""vm ware vdi""",1,726,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
76,"""vmware vdi""",1,726,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
77,"""VM ware Virtual Desktop Infrastructure""",1,726,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
78,"""VMware Virtual Desktop Infrastructure""",1,726,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
79,Gemfire,1,719,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
80,"""VMware View""",1,725,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
81,"""VM ware View""",1,725,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
82,"""VM ware VI""",1,727,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
83,"""VMware VI""",1,727,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
84,"""VM ware Virtual Infrastructure""",1,727,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
85,"""VMware Virtual Infrastructure""",1,727,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
86,VMmark,1,742,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
87,vShield,1,740,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
88,vsphere,1,732,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
89,"""vSphere Hypervisor""",1,733,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
92,"vmware AND esx",1,694,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
94,"""vmware Hypervisor""",1,733,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
95,"""vm ware Hypervisor""",1,733,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
96,"""esx server""",1,695,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
97,"""VM ware Workstation""",1,734,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
98,"""VMware Workstation""",1,734,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
99,"""Storage vMotion""",1,738,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
102,"""Vm ware"" AND ""Distributed Resource Scheduler""",1,693,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
103,"Vmware AND ""Distributed Resource Scheduler""",1,693,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
106,"""Vm ware"" AND DRS",1,693,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
107,"Vmware AND DRS",1,693,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
112,Vmotion,1,728,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
117,SharePoint,1,24,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
118,"""Share Point""",1,24,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
119,"""Microsoft Dynamics""",1,25,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
120,"""MS Dynamics""",1,25,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
121,"""Microsoft CRM""",1,688,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
122,"""Microsoft Customer Relationship Management""",1,688,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
124,"""Microsoft Dynamics Customer Relationship Management""",1,688,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
127,"""MS CRM""",1,688,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
129,"""MS Dynamics Customer Relationship Management""",1,688,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
130,"""MS Dynamics CRM""",1,688,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
132,"Avaya AND Aura",1,672,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
134,"""Avaya Communications Manager""",1,674,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
135,"""Avaya Call Center""",1,675,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
136,"""Avaya Call Management System""",1,675,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
137,"""Avaya CMS""",1,675,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
138,"""Avaya Contact Center""",1,677,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
141,"Avaya AND ""One\-X""",1,686,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
144,Shoretel,1,27,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
145,"ShoreTel AND ""IP Phone""",1,27,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
146,avaya,1,26,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
147,"""Exchange 2010""",1,28,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
148,"""Exchange Server 2010""",1,28,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
149,"""Exchange 2007""",1,29,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
150,"""Exchange Server 2007""",1,29,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
151,"""Exchange 2003""",1,30,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
152,"""Exchange Server 2003""",1,30,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
153,"""Exchange 2000""",1,31,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
154,"""Exchange Server 2000""",1,31,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
155,"""Exchange 5.0""",1,32,0,"2015-01-16 04:44:43","2015-01-20 19:20:04",5,0,1,1,NULL,NULL
156,"""Exchange Server 5.0""",1,32,0,"2015-01-16 04:44:43","2015-01-20 19:20:05",5,0,1,1,NULL,NULL
157,"""Exchange 4.0""",1,33,0,"2015-01-16 04:44:43","2015-01-20 19:20:05",5,0,1,1,NULL,NULL
158,"""Exchange Server 4.0""",1,33,0,"2015-01-16 04:44:43","2015-01-20 19:20:06",5,0,1,1,NULL,NULL
159,"""Exchange 1.0""",1,34,0,"2015-01-16 04:44:43","2015-01-20 19:20:06",5,0,1,1,NULL,NULL
160,"""Exchange Server 1.0""",1,34,0,"2015-01-16 04:44:43","2015-01-20 19:20:06",5,0,1,1,NULL,NULL
161,"""Office 365""",1,35,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
162,Office365,1,35,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
163,Postini,1,36,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
164,"""Google Message""",1,36,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
165,"""Enterprise Vault""",1,37,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
166,"""Symantec ev""",1,37,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
167,Webroot,1,38,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
168,Baan,1,39,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
169,"""Baan ERP""",1,39,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
170,eloqua,1,41,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
171,marketo,1,40,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
172,Analyseit,1,69,1,"2015-01-16 04:44:43","2015-01-20 19:20:08",5,0,1,1,NULL,NULL
173,Amdocs,1,67,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
174,Amcom,1,66,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
175,Amberpoint,1,65,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
176,Algorithmics,1,63,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
177,Alexsys,1,62,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
178,Aldon,1,61,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
179,Akamai,1,60,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
180,"aiSee absint",1,59,1,"2015-01-16 04:44:43","2016-04-28 17:38:39",5,0,1,1,NULL,NULL
181,Agresso,1,58,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
182,Aegis,1,57,0,"2015-01-16 04:44:43","2015-01-20 19:20:08",5,0,1,1,NULL,NULL
183,ADInstruments,1,56,0,"2015-01-16 04:44:43","2016-08-04 18:05:38",5,0,1,1,NULL,1
184,ADERANT,1,55,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
185,Adaptec,1,54,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
